name,mass (g),fall,year,reclat,reclong,GeoLocation,State,Country
Wichita County,145000.0,Found,1836.0,34.06667,-98.91667,"(34.06667, -98.91667)",Texas,United States
Wickenburg (stone),9200.0,Found,1940.0,33.96667,-112.73333,"(33.96667, -112.73333)",Arizona,United States
Wilburton,207.8,Found,1940.0,37.08333,-101.76667,"(37.08333, -101.76667)",Kansas,United States
Wiley,3500.0,Found,1938.0,38.15,-102.66667,"(38.15, -102.66667)",Colorado,United States
Willamette,15500000.0,Found,1902.0,45.36667,-122.58333,"(45.36667, -122.58333)",Oregon,United States
Willard (b),12700.0,Found,1934.0,34.5,-105.83333,"(34.5, -105.83333)",New Mexico,United States
Williston,7645.0,Found,1962.0,47.98333,-103.65,"(47.98333, -103.65)",North Dakota,United States
Willow Creek,51000.0,Found,1914.0,43.46667,-106.76667,"(43.46667, -106.76667)",Wyoming,United States
Willowdale,3000.0,Found,1951.0,37.53333,-98.36667,"(37.53333, -98.36667)",Kansas,United States
Wilmot,2000.0,Found,1944.0,37.38333,-96.86667,"(37.38333, -96.86667)",Kansas,United States
Winona,24000.0,Found,1928.0,35.2,-111.4,"(35.2, -111.4)",Arizona,United States
Withrow,8732.0,Found,1950.0,47.70667,-119.83,"(47.70667, -119.83)",Washington,United States
Woodbine,48200.0,Found,1953.0,42.34667,-90.1675,"(42.34667, -90.1675)",Illinois,United States
Wood's Mountain,3867.0,Found,1918.0,35.68333,-82.18333,"(35.68333, -82.18333)",North Carolina,United States
Woodward County,45500.0,Found,1923.0,36.5,-99.5,"(36.5, -99.5)",Oklahoma,United States
Wooster,22700.0,Found,1858.0,40.76667,-81.95,"(40.76667, -81.95)",Ohio,United States
Wray (a),281.7,Found,1936.0,40.05,-102.2,"(40.05, -102.2)",Colorado,United States
Wray (b),3884.0,Found,1938.0,40.33083,-102.19583,"(40.33083, -102.19583)",Colorado,United States
Yanhuitlan,421000.0,Found,1825.0,17.53333,-97.35,"(17.53333, -97.35)",Oaxaca,México
York (iron),835.0,Found,1878.0,40.75,-97.5,"(40.75, -97.5)",Nebraska,United States
York (stone),1440.0,Found,1928.0,40.86667,-97.6,"(40.86667, -97.6)",Nebraska,United States
Yorktown (Texas),3500.0,Found,1957.0,28.95,-97.40278,"(28.95, -97.40278)",Texas,United States
Ysleta,140700.0,Found,1914.0,31.65,-106.18333,"(31.65, -106.18333)",Texas,United States
Zacatecas (1792),1000000.0,Found,1792.0,22.81667,-102.56667,"(22.81667, -102.56667)",Zacatecas,México
Zaffra,3000.0,Found,1919.0,35.0,-94.75,"(35.0, -94.75)",Oklahoma,United States
Zenda,3700.0,Found,1955.0,42.51333,-88.48944,"(42.51333, -88.48944)",Wisconsin,United States
