date,title,id,place,City,State
1935,The Washington times. [volume],/lccn/sn84026749/1935-04-05/ed-1/seq-22/,Washington [D.C.],Washington,D.C.
1935,The Washington times. [volume],/lccn/sn84026749/1935-04-17/ed-1/seq-14/,Washington [D.C.],Washington,D.C.
1920,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1920-02-21/ed-1/seq-7/,"Augusta, Me.",Augusta,Me.
1894,Passaic City record. [volume],/lccn/sn85035722/1894-05-05/ed-1/seq-2/,"Passaic City, N.J.",Passaic City,N.J.
1900,Daily camera. [volume],/lccn/sn84002889/1900-11-22/ed-1/seq-3/,"Boulder, Colo.",Boulder,Colo.
1914,De Queen bee. [volume],/lccn/sn89051293/1914-09-25/ed-1/seq-4/,"De Queen, Ark.",De Queen,Ark.
1907,De Queen bee. [volume],/lccn/sn89051293/1907-12-20/ed-1/seq-8/,"De Queen, Ark.",De Queen,Ark.
1949,The Daily Alaska empire. [volume],/lccn/sn83045499/1949-04-02/ed-1/seq-2/,"Juneau, Alaska",Juneau,Alaska
1949,The Daily Alaska empire. [volume],/lccn/sn83045499/1949-08-22/ed-1/seq-3/,"Juneau, Alaska",Juneau,Alaska
1944,The Daily Alaska empire. [volume],/lccn/sn83045499/1944-05-19/ed-1/seq-4/,"Juneau, Alaska",Juneau,Alaska
1958,Montgomery County sentinel. [volume],/lccn/sn83016209/1958-02-13/ed-1/seq-4/,"Rockville, Md.",Rockville,Md.
1902,The Laramie Republican.,/lccn/sn92066979/1902-03-18/ed-1/seq-2/,"Laramie, Wyo.",Laramie,Wyo.
1926,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1926-10-15/ed-1/seq-11/,"Augusta, Me.",Augusta,Me.
1951,The Daily Alaska empire. [volume],/lccn/sn83045499/1951-02-01/ed-1/seq-4/,"Juneau, Alaska",Juneau,Alaska
1909,The Dawson news.,/lccn/sn89053283/1909-08-18/ed-1/seq-7/,"Dawson, Ga.",Dawson,Ga.
1899,The Daily Texarkanian. [volume],/lccn/sn86090500/1899-11-20/ed-1/seq-2/,"Texarkana, Ark.",Texarkana,Ark.
1902,Passaic City record. [volume],/lccn/sn85035722/1902-09-13/ed-1/seq-7/,"Passaic City, N.J.",Passaic City,N.J.
1892,The Marietta journal. [volume],/lccn/sn85034082/1892-07-21/ed-1/seq-7/,"Marietta, Ga.",Marietta,Ga.
1925,Fitzgerald leader enterprise and press.,/lccn/sn89053308/1925-10-22/ed-1/seq-5/,"Fitzgerald, Ben Hill County, Ga.",Fitzgerald,Ben Hill County
1904,Passaic City record. [volume],/lccn/sn85035722/1904-04-30/ed-1/seq-3/,"Passaic City, N.J.",Passaic City,N.J.
1906,The new age. [volume],/lccn/sn83025107/1906-08-04/ed-1/seq-5/,"Portland, Or.",Portland,Or.
1924,San Antonio light. [volume],/lccn/sn85060004/1924-04-22/ed-1/seq-6/,"San Antonio, Tex.",San Antonio,Tex.
1895,Pawtucket tribune.,/lccn/sn92064071/1895-01-16/ed-1/seq-4/,"Pawtucket, R.I.",Pawtucket,R.I.
1895,Pawtucket tribune.,/lccn/sn92064071/1895-03-28/ed-1/seq-3/,"Pawtucket, R.I.",Pawtucket,R.I.
1904,The Van Buren press. [volume],/lccn/sn84022991/1904-08-06/ed-1/seq-3/,"Van Buren, Ark.",Van Buren,Ark.
1889,San Antonio daily light. [volume],/lccn/sn86090439/1889-08-17/ed-1/seq-2/,"San Antonio, Tex.",San Antonio,Tex.
1940,Glacier County chief. [volume],/lccn/sn85053043/1940-12-06/ed-1/seq-10/,"Browning, Mont.",Browning,Mont.
1955,The guardian. [volume],/lccn/sn83045863/1955-04-30/ed-1/seq-4/,"Boston, Mass.",Boston,Mass.
1943,Browning chief. [volume],/lccn/sn85053044/1943-04-23/ed-1/seq-3/,"Browning, Mont.",Browning,Mont.
1949,Browning chief. [volume],/lccn/sn85053044/1949-06-10/ed-1/seq-2/,"Browning, Mont.",Browning,Mont.
1950,Browning chief. [volume],/lccn/sn85053044/1950-09-01/ed-1/seq-2/,"Browning, Mont.",Browning,Mont.
1853,Washington telegraph. [volume],/lccn/sn82014751/1853-12-14/ed-1/seq-1/,"Washington, Ark.",Washington,Ark.
1898,The Van Buren press. [volume],/lccn/sn84022991/1898-11-19/ed-1/seq-3/,"Van Buren, Ark.",Van Buren,Ark.
1875,The Osceola times. [volume],/lccn/sn84022982/1875-07-31/ed-1/seq-1/,"Osceola, Ark.",Osceola,Ark.
1890,San Antonio daily light. [volume],/lccn/sn86090439/1890-08-18/ed-1/seq-5/,"San Antonio, Tex.",San Antonio,Tex.
1915,The Laramie Republican.,/lccn/sn92066979/1915-08-17/ed-1/seq-7/,"Laramie, Wyo.",Laramie,Wyo.
1907,The Monitor-register. [volume],/lccn/sn85035776/1907-11-08/ed-1/seq-2/,"Woodstown, Salem Co., N.J.",Woodstown,Salem Co.
1899,San Antonio daily light. [volume],/lccn/sn86090439/1899-11-15/ed-1/seq-1/,"San Antonio, Tex.",San Antonio,Tex.
1892,Bill Barlow's budget. [volume],/lccn/sn92067125/1892-08-31/ed-1/seq-3/,"Douglas, Converse County, Wyo.",Douglas,Converse County
1950,The Camas Hot Springs exchange. [volume],/lccn/sn85053223/1950-08-24/ed-1/seq-2/,"Camas, Mont.",Camas,Mont.
1958,The Camas Hot Springs exchange. [volume],/lccn/sn85053223/1958-06-12/ed-1/seq-2/,"Camas, Mont.",Camas,Mont.
1940,The Camas Hot Springs exchange. [volume],/lccn/sn85053223/1940-07-25/ed-1/seq-4/,"Camas, Mont.",Camas,Mont.
1941,The Camas Hot Springs exchange. [volume],/lccn/sn85053223/1941-06-05/ed-1/seq-7/,"Camas, Mont.",Camas,Mont.
1943,The Camas Hot Springs exchange. [volume],/lccn/sn85053223/1943-04-15/ed-1/seq-2/,"Camas, Mont.",Camas,Mont.
1899,Bill Barlow's budget. [volume],/lccn/sn92067125/1899-05-03/ed-1/seq-4/,"Douglas, Converse County, Wyo.",Douglas,Converse County
1946,The Hardin tribune-herald. [volume],/lccn/sn86075229/1946-12-19/ed-1/seq-1/,"Hardin, Mont.",Hardin,Mont.
1936,The Hardin tribune-herald. [volume],/lccn/sn86075229/1936-01-24/ed-1/seq-3/,"Hardin, Mont.",Hardin,Mont.
1948,The Hardin tribune-herald. [volume],/lccn/sn86075229/1948-03-25/ed-1/seq-1/,"Hardin, Mont.",Hardin,Mont.
1822,The New Hampshire gazette. [volume],/lccn/sn83025588/1822-03-26/ed-1/seq-1/,Portsmouth [N.H.],Portsmouth,N.H.
1904,San Antonio daily light. [volume],/lccn/sn86090439/1904-08-07/ed-1/seq-12/,"San Antonio, Tex.",San Antonio,Tex.
1910,Bill Barlow's budget. [volume],/lccn/sn92067125/1910-07-13/ed-1/seq-3/,"Douglas, Converse County, Wyo.",Douglas,Converse County
1911,Bill Barlow's budget. [volume],/lccn/sn92067125/1911-03-15/ed-1/seq-3/,"Douglas, Converse County, Wyo.",Douglas,Converse County
1931,The Poplar standard. [volume],/lccn/sn86075284/1931-08-27/ed-1/seq-6/,"Poplar, Mont.",Poplar,Mont.
1907,The San Antonio light. [volume],/lccn/sn86090330/1907-08-08/ed-1/seq-12/,"San Antonio, Tex.",San Antonio,Tex.
1949,The Poplar standard. [volume],/lccn/sn86075284/1949-06-03/ed-1/seq-2/,"Poplar, Mont.",Poplar,Mont.
1910,San Antonio light and gazette. [volume],/lccn/sn86090238/1910-04-13/ed-1/seq-6/,"San Antonio, Tex.",San Antonio,Tex.
1874,The Willimantic journal. [volume],/lccn/sn82016399/1874-08-21/ed-1/seq-6/,"Willimantic, Conn.",Willimantic,Conn.
1875,The Willimantic journal. [volume],/lccn/sn82016399/1875-10-15/ed-1/seq-2/,"Willimantic, Conn.",Willimantic,Conn.
1909,San Antonio light and gazette. [volume],/lccn/sn86090238/1909-07-25/ed-1/seq-10/,"San Antonio, Tex.",San Antonio,Tex.
1949,St. Ignatius post. [volume],/lccn/sn84036106/1949-06-02/ed-1/seq-7/,"St. Ignatius, Mont.",St. Ignatius,Mont.
1943,The Harlem news. [volume],/lccn/sn86075250/1943-04-16/ed-1/seq-3/,"Harlem, Mont.",Harlem,Mont.
1951,The Harlem news. [volume],/lccn/sn86075250/1951-11-23/ed-1/seq-5/,"Harlem, Mont.",Harlem,Mont.
1912,Windham County observer.,/lccn/sn92051419/1912-02-14/ed-1/seq-6/,"Putnam, Conn.",Putnam,Conn.
1929,Windham County observer.,/lccn/sn92051419/1929-08-07/ed-1/seq-5/,"Putnam, Conn.",Putnam,Conn.
1917,Windham County observer.,/lccn/sn92051419/1917-12-05/ed-1/seq-8/,"Putnam, Conn.",Putnam,Conn.
1911,San Antonio light. [volume],/lccn/sn85060004/1911-11-12/ed-1/seq-5/,"San Antonio, Tex.",San Antonio,Tex.
1870,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1870-07-20/ed-1/seq-1/,"Augusta, Me.",Augusta,Me.
1894,The Beatrice daily express. [volume],/lccn/sn84020107/1894-10-03/ed-1/seq-3/,"Beatrice, Neb.",Beatrice,Neb.
1890,The Beatrice daily express. [volume],/lccn/sn84020107/1890-11-14/ed-1/seq-2/,"Beatrice, Neb.",Beatrice,Neb.
1889,The Beatrice daily express. [volume],/lccn/sn84020107/1889-09-11/ed-1/seq-2/,"Beatrice, Neb.",Beatrice,Neb.
1906,The New Haven union.,/lccn/sn92051126/1906-11-05/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1907,The New Haven union.,/lccn/sn92051126/1907-11-04/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1877,The Willimantic journal. [volume],/lccn/sn82016399/1877-05-04/ed-1/seq-6/,"Willimantic, Conn.",Willimantic,Conn.
1901,The Willimantic journal. [volume],/lccn/sn82016399/1901-08-30/ed-1/seq-7/,"Willimantic, Conn.",Willimantic,Conn.
1903,The Willimantic journal. [volume],/lccn/sn82016399/1903-06-19/ed-1/seq-6/,"Willimantic, Conn.",Willimantic,Conn.
1913,The Montgomery advertiser. [volume],/lccn/sn84020645/1913-06-15/ed-1/seq-17/,"Montgomery, Ala.",Montgomery,Ala.
1908,The New Haven union.,/lccn/sn92051126/1908-02-10/ed-1/seq-1/,"New Haven, Conn.",New Haven,Conn.
1912,San Antonio light. [volume],/lccn/sn85060004/1912-02-22/ed-1/seq-8/,"San Antonio, Tex.",San Antonio,Tex.
1912,San Antonio light. [volume],/lccn/sn85060004/1912-02-06/ed-1/seq-6/,"San Antonio, Tex.",San Antonio,Tex.
1910,The Montgomery advertiser. [volume],/lccn/sn84020645/1910-05-20/ed-1/seq-10/,"Montgomery, Ala.",Montgomery,Ala.
1890,The Kanabec County times. [volume],/lccn/sn91059411/1890-11-27/ed-1/seq-4/,"Mora, Kanabec County, Minn.",Mora,Kanabec County
1907,The Kanabec County times. [volume],/lccn/sn91059411/1907-02-08/ed-1/seq-2/,"Mora, Kanabec County, Minn.",Mora,Kanabec County
1897,The evening tribune.,/lccn/sn92064073/1897-11-27/ed-1/seq-5/,"Pawtucket, R.I.",Pawtucket,R.I.
1914,The Montgomery advertiser. [volume],/lccn/sn84020645/1914-09-27/ed-1/seq-24/,"Montgomery, Ala.",Montgomery,Ala.
1905,San Antonio daily light. [volume],/lccn/sn86090439/1905-10-16/ed-1/seq-4/,"San Antonio, Tex.",San Antonio,Tex.
1950,St. Ignatius post. [volume],/lccn/sn84036106/1950-09-07/ed-1/seq-2/,"St. Ignatius, Mont.",St. Ignatius,Mont.
1940,The Herald-news.,/lccn/sn86075271/1940-12-05/ed-1/seq-2/,"Wolf Point, Mont.",Wolf Point,Mont.
1910,The Buffalo bulletin.,/lccn/sn92067106/1910-02-03/ed-1/seq-4/,"Buffalo, Johnson County, Wyo.",Buffalo,Johnson County
1963,Peninsula enterprise. [volume],/lccn/sn94060041/1963-11-28/ed-1/seq-19/,"Accomac, Va.",Accomac,Va.
1963,Peninsula enterprise. [volume],/lccn/sn94060041/1963-01-31/ed-1/seq-14/,"Accomac, Va.",Accomac,Va.
1963,Peninsula enterprise. [volume],/lccn/sn94060041/1963-08-29/ed-1/seq-5/,"Accomac, Va.",Accomac,Va.
1922,Peninsula enterprise. [volume],/lccn/sn94060041/1922-02-25/ed-1/seq-8/,"Accomac, Va.",Accomac,Va.
1901,Grand Rapids herald-review. [volume],/lccn/sn82002441/1901-02-02/ed-1/seq-7/,"Grand Rapids, Itasca County, Minn",Grand Rapids,Itasca County
1923,Grand Rapids herald-review. [volume],/lccn/sn82002441/1923-10-03/ed-1/seq-10/,"Grand Rapids, Itasca County, Minn",Grand Rapids,Itasca County
1925,The Montgomery advertiser. [volume],/lccn/sn84020645/1925-02-10/ed-1/seq-8/,"Montgomery, Ala.",Montgomery,Ala.
1925,The Montgomery advertiser. [volume],/lccn/sn84020645/1925-01-31/ed-1/seq-2/,"Montgomery, Ala.",Montgomery,Ala.
1931,Peninsula enterprise. [volume],/lccn/sn94060041/1931-06-20/ed-1/seq-1/,"Accomac, Va.",Accomac,Va.
1902,The Huntington advertiser. [volume],/lccn/sn85059809/1902-11-01/ed-1/seq-10/,"Huntington, W. Va.",Huntington,W. Va.
1889,The Weekly pelican. [volume],/lccn/sn83016655/1889-10-05/ed-1/seq-4/,"New Orleans, La.",New Orleans,La.
1894,Southern Christian advocate.,/lccn/sn87065702/1894-09-20/ed-1/seq-7/,"Augusta, Ga.",Augusta,Ga.
1897,The sun. [volume],/lccn/sn83030272/1897-10-30/ed-1/seq-11/,New York [N.Y.],New York,N.Y.
1851,The New York herald. [volume],/lccn/sn83030313/1851-08-22/ed-1/seq-7/,New York [N.Y.],New York,N.Y.
1881,New-York tribune. [volume],/lccn/sn83030214/1881-07-01/ed-1/seq-1/,New York [N.Y.],New York,N.Y.
1907,The Washington times. [volume],/lccn/sn84026749/1907-09-23/ed-1/seq-6/,Washington [D.C.],Washington,D.C.
1893,The sun. [volume],/lccn/sn83030272/1893-02-12/ed-1/seq-14/,New York [N.Y.],New York,N.Y.
1874,Evening star. [volume],/lccn/sn83045462/1874-07-25/ed-1/seq-1/,"Washington, D.C.",Washington,D.C.
1898,Kansas City journal. [volume],/lccn/sn86063615/1898-09-05/ed-1/seq-7/,"Kansas City, Mo.",Kansas City,Mo.
1887,The Superior times. [volume],/lccn/sn85040344/1887-03-12/ed-1/seq-4/,"Superior, Wis.",Superior,Wis.
1899,The sun. [volume],/lccn/sn83030272/1899-10-15/ed-1/seq-28/,New York [N.Y.],New York,N.Y.
1896,The sun. [volume],/lccn/sn83030272/1896-01-12/ed-1/seq-26/,New York [N.Y.],New York,N.Y.
1887,News and citizen. [volume],/lccn/sn97067613/1887-07-28/ed-1/seq-1/,"Morrisville, Vt. ;",Morrisville,Vt. ;
1878,Green-Mountain freeman. [volume],/lccn/sn84023209/1878-09-18/ed-1/seq-1/,"Montpelier, Vt.",Montpelier,Vt.
1884,News and citizen. [volume],/lccn/sn97067613/1884-12-25/ed-1/seq-4/,"Morrisville, Vt. ;",Morrisville,Vt. ;
1882,The Eaton Democrat.,/lccn/sn88077272/1882-06-22/ed-1/seq-1/,"Eaton, Ohio",Eaton,Ohio
1879,The Somerset herald. [volume],/lccn/sn84026409/1879-08-06/ed-1/seq-4/,"Somerset, Pa.",Somerset,Pa.
1897,Kansas City journal. [volume],/lccn/sn86063615/1897-11-01/ed-1/seq-2/,"Kansas City, Mo.",Kansas City,Mo.
1846,New-York daily tribune. [volume],/lccn/sn83030213/1846-09-03/ed-1/seq-2/,New-York [N.Y.],New-York,N.Y.
1887,The Londonderry sifter.,/lccn/sn90000523/1887-07-14/ed-1/seq-4/,"South Londonderry, Vt.",South Londonderry,Vt.
1870,Perrysburg journal.,/lccn/sn87076843/1870-02-11/ed-1/seq-1/,"Perrysburg, Wood Co., O. [Ohio]",Perrysburg,Wood Co.
1870,The Stark County Democrat. [volume],/lccn/sn84028490/1870-02-23/ed-1/seq-2/,"Canton, Ohio",Canton,Ohio
1881,Weekly Chillicothe crisis.,/lccn/sn89066350/1881-08-25/ed-1/seq-4/,"Chillicothe, Livingston Co., Mo.",Chillicothe,Livingston Co.
1875,The Pulaski citizen. [volume],/lccn/sn85033964/1875-04-29/ed-1/seq-4/,"Pulaski, Tenn.",Pulaski,Tenn.
1903,The Washington times. [volume],/lccn/sn84026749/1903-01-13/ed-1/seq-6/,Washington [D.C.],Washington,D.C.
1890,The sun. [volume],/lccn/sn83030272/1890-03-09/ed-1/seq-14/,New York [N.Y.],New York,N.Y.
1902,The Washington times. [volume],/lccn/sn84026749/1902-12-28/ed-1/seq-8/,Washington [D.C.],Washington,D.C.
1886,Vermont phœnix. [volume],/lccn/sn98060050/1886-12-31/ed-1/seq-1/,"Brattleboro, Vt.",Brattleboro,Vt.
1884,Evening star. [volume],/lccn/sn83045462/1884-12-27/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1878,Evening star. [volume],/lccn/sn83045462/1878-08-19/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1891,Belmont chronicle. [volume],/lccn/sn85026241/1891-08-20/ed-1/seq-3/,"St. Clairsville, Ohio",St. Clairsville,Ohio
1882,National Republican.,/lccn/sn86053573/1882-09-29/ed-1/seq-4/,Washington City (D.C.),Washington City (D.C.),
1876,Chicago daily tribune. [volume],/lccn/sn84031492/1876-09-20/ed-1/seq-2/,"Chicago, Ill.",Chicago,Ill.
1889,Turner County herald.,/lccn/sn2001063133/1889-12-12/ed-1/seq-3/,"Hurley, Dakota [S.D.]",Hurley,Dakota [S.D.
1886,Iowa County democrat. [volume],/lccn/sn86086852/1886-11-05/ed-1/seq-4/,"Mineral Point, Wis.",Mineral Point,Wis.
1870,The Plymouth Democrat.,/lccn/sn84038005/1870-02-10/ed-1/seq-1/,"Plymouth, Ind.",Plymouth,Ind.
1889,The Dickinson press.,/lccn/sn88076013/1889-01-26/ed-1/seq-1/,"Dickinson, Stark County, D.T. [i.e. N.D.]",Dickinson,Stark County
1904,The Baltimore County union. [volume],/lccn/sn83016368/1904-12-03/ed-1/seq-2/,"Towsontown, Md.",Towsontown,Md.
1955,Evening star. [volume],/lccn/sn83045462/1955-06-07/ed-1/seq-20/,"Washington, D.C.",Washington,D.C.
1894,The Mount Holly news. [volume],/lccn/sn85035801/1894-06-12/ed-1/seq-1/,"Mount Holly, Burlington Co., N.J.",Mount Holly,Burlington Co.
1886,New York dispatch. [volume],/lccn/sn85026214/1886-11-14/ed-1/seq-6/,New York [N.Y.],New York,N.Y.
1887,Grant County herald. [volume],/lccn/sn85033133/1887-01-20/ed-1/seq-1/,"Lancaster, Wis.",Lancaster,Wis.
1907,Clarke courier. [volume],/lccn/sn85025371/1907-12-04/ed-1/seq-3/,"Berryville, Va.",Berryville,Va.
1886,Wood County reporter. [volume],/lccn/sn85033078/1886-05-20/ed-1/seq-6/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1899,The semi-weekly messenger. [volume],/lccn/sn91068367/1899-10-31/ed-1/seq-8/,"Wilmington, N.C.",Wilmington,N.C.
1875,Wood County reporter. [volume],/lccn/sn85033078/1875-07-15/ed-1/seq-2/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1866,The weekly North-Carolina standard. [volume],/lccn/sn85042148/1866-11-14/ed-1/seq-1/,"Raleigh, N.C.",Raleigh,N.C.
1916,The Watertown weekly leader. [volume],/lccn/sn85040721/1916-12-13/ed-1/seq-2/,"Watertown, Jefferson County, Wis.",Watertown,Jefferson County
1900,The Iola register. [volume],/lccn/sn83040340/1900-04-27/ed-1/seq-8/,"Iola, Allen County, Kansas",Iola,Allen County
1895,Waterbury Democrat. [volume],/lccn/2016270502/1895-10-02/ed-1/seq-1/,"Waterbury, Conn.",Waterbury,Conn.
1891,Crawford avalanche.,/lccn/sn96076998/1891-04-23/ed-1/seq-6/,"Grayling, Mich.",Grayling,Mich.
1910,The San Francisco call. [volume],/lccn/sn85066387/1910-05-16/ed-1/seq-2/,San Francisco [Calif.],San Francisco,Calif.
1891,Waterbury evening Democrat. [volume],/lccn/sn94053256/1891-05-28/ed-1/seq-3/,"Waterbury, Conn.",Waterbury,Conn.
1888,The Abilene reflector. [volume],/lccn/sn84029385/1888-03-22/ed-1/seq-2/,"Abilene, Kan.",Abilene,Kan.
1904,Lincoln County record. [volume],/lccn/sn86091347/1904-04-22/ed-1/seq-3/,"Pioche, Nev.",Pioche,Nev.
1903,Ottumwa tri-weekly courier. [volume],/lccn/sn86061215/1903-11-28/ed-1/seq-2/,"Ottumwa, Iowa",Ottumwa,Iowa
1866,White Cloud Kansas chief. [volume],/lccn/sn82015486/1866-11-01/ed-1/seq-1/,"White Cloud, Kan.",White Cloud,Kan.
1899,Elmore bulletin. [volume],/lccn/sn86091060/1899-10-05/ed-1/seq-4/,"Rocky Bar, Idaho",Rocky Bar,Idaho
1883,Alpena weekly argus. [volume],/lccn/sn85033549/1883-08-29/ed-1/seq-4/,"Alpena, Mich.",Alpena,Mich.
1921,The New York herald. [volume],/lccn/sn83045774/1921-06-28/ed-1/seq-1/,"New York, N.Y.",New York,N.Y.
1902,The Red Cloud chief. [volume],/lccn/sn84022835/1902-06-20/ed-1/seq-3/,"Red Cloud, Webster Co., Neb.",Red Cloud,Webster Co.
1876,The New York herald. [volume],/lccn/sn83030313/1876-07-16/ed-1/seq-6/,New York [N.Y.],New York,N.Y.
1876,The New York herald. [volume],/lccn/sn83030313/1876-08-11/ed-1/seq-4/,New York [N.Y.],New York,N.Y.
1891,Crittenden press. [volume],/lccn/sn86069457/1891-12-17/ed-1/seq-1/,"Marion, Ky.",Marion,Ky.
1894,The bee.,/lccn/sn87060004/1894-06-07/ed-1/seq-1/,"Earlington, Ky.",Earlington,Ky.
1896,Tensas gazette. [volume],/lccn/sn87090131/1896-07-31/ed-1/seq-4/,"St. Joseph, La.",St. Joseph,La.
1913,The sun. [volume],/lccn/sn83030272/1913-12-07/ed-1/seq-53/,New York [N.Y.],New York,N.Y.
1910,Shenandoah herald. [volume],/lccn/sn85026941/1910-01-28/ed-1/seq-4/,"Woodstock, Va.",Woodstock,Va.
1910,Shenandoah herald. [volume],/lccn/sn85026941/1910-07-22/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1910,Shenandoah herald. [volume],/lccn/sn85026941/1910-08-05/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1910,Shenandoah herald. [volume],/lccn/sn85026941/1910-08-26/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1909,Shenandoah herald. [volume],/lccn/sn85026941/1909-09-17/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1909,Shenandoah herald. [volume],/lccn/sn85026941/1909-09-24/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1891,The Irish standard. [volume],/lccn/sn90059959/1891-05-23/ed-1/seq-6/,"Minneapolis, Minn. ;",Minneapolis,Minn. ;
1912,The Calumet news. [volume],/lccn/sn86086633/1912-05-28/ed-1/seq-5/,"Calumet, Mich.",Calumet,Mich.
1892,St. Landry clarion.,/lccn/sn88064250/1892-06-04/ed-1/seq-2/,"Opelousas, La.",Opelousas,La.
1917,The Port Gibson reveille. [volume],/lccn/sn86090233/1917-10-04/ed-1/seq-5/,"Port Gibson, Miss.",Port Gibson,Miss.
1903,St. Tammany farmer. [volume],/lccn/sn82015387/1903-10-24/ed-1/seq-6/,"Covington, La.",Covington,La.
1883,Semi-weekly Bourbon news. [volume],/lccn/sn86069872/1883-12-18/ed-1/seq-3/,"Paris, Bourbon County, Kentucky.",Paris,Bourbon County
1894,The Hartford republican.,/lccn/sn86069313/1894-10-12/ed-1/seq-1/,"Hartford, Ky.",Hartford,Ky.
1914,The evening herald. [volume],/lccn/sn92070582/1914-02-05/ed-1/seq-2/,"Albuquerque, New Mexico",Albuquerque,New Mexico
1901,The Washington times.,/lccn/sn87062245/1901-12-15/ed-1/seq-17/,Washington [D.C.],Washington,D.C.
1907,The National tribune. [volume],/lccn/sn82016187/1907-02-21/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1884,The southern sentinel.,/lccn/sn88064428/1884-11-14/ed-1/seq-2/,"Winnfield, La.",Winnfield,La.
1893,The Roanoke times. [volume],/lccn/sn86071868/1893-03-28/ed-1/seq-5/,"Roanoke, Va.",Roanoke,Va.
1888,Dodge City times. [volume],/lccn/sn84029838/1888-06-21/ed-1/seq-2/,"Dodge City, Kan.",Dodge City,Kan.
1888,The Irish standard. [volume],/lccn/sn90059959/1888-03-03/ed-1/seq-7/,"Minneapolis, Minn. ;",Minneapolis,Minn. ;
1884,Semi-weekly south Kentuckian. [volume],/lccn/sn86069394/1884-12-30/ed-1/seq-1/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1888,Alexandria gazette. [volume],/lccn/sn85025007/1888-07-18/ed-1/seq-2/,"Alexandria, D.C.",Alexandria,D.C.
1898,Barre evening enterprise.,/lccn/sn98060036/1898-04-25/ed-1/seq-2/,"Barre, Vt.",Barre,Vt.
1888,The Ketchum keystone. [volume],/lccn/sn86091095/1888-12-15/ed-1/seq-7/,"Ketchum, Idaho",Ketchum,Idaho
1903,Hattiesburg daily progress.,/lccn/sn87065165/1903-12-02/ed-1/seq-3/,"Hattiesburg, Miss.",Hattiesburg,Miss.
1890,Clinch Valley news. [volume],/lccn/sn85034357/1890-02-28/ed-1/seq-7/,"Jeffersonville, Va.",Jeffersonville,Va.
1880,Nebraska advertiser. [volume],/lccn/sn84020109/1880-02-05/ed-1/seq-1/,"Brownville, Nemaha County, N.T. [Neb.]",Brownville,Nemaha County
1868,The Hawaiian gazette. [volume],/lccn/sn83025121/1868-07-22/ed-1/seq-1/,"Honolulu [Oahu, Hawaii]",Honolulu,Oahu
1910,Ottumwa tri-weekly courier. [volume],/lccn/sn86061215/1910-05-19/ed-1/seq-3/,"Ottumwa, Iowa",Ottumwa,Iowa
1910,Norwich bulletin. [volume],/lccn/sn82014086/1910-02-23/ed-1/seq-3/,"Norwich, Conn.",Norwich,Conn.
1900,Barbour County index. [volume],/lccn/sn82015080/1900-07-25/ed-1/seq-4/,"Medicine Lodge, Kan.",Medicine Lodge,Kan.
1910,The Daytona daily news. [volume],/lccn/sn93063916/1910-02-12/ed-1/seq-8/,"Daytona, Fla.",Daytona,Fla.
1911,The San Francisco call. [volume],/lccn/sn85066387/1911-07-23/ed-1/seq-39/,San Francisco [Calif.],San Francisco,Calif.
1901,Missouri Valley times. [volume],/lccn/sn84038335/1901-08-08/ed-1/seq-1/,"Missouri Valley, Iowa",Missouri Valley,Iowa
1906,Los Angeles herald. [microfilm reel],/lccn/sn85042462/1906-05-21/ed-1/seq-6/,Los Angeles [Calif.],Los Angeles,Calif.
1879,The New York herald. [volume],/lccn/sn83030313/1879-11-26/ed-1/seq-6/,New York [N.Y.],New York,N.Y.
1879,The New York herald. [volume],/lccn/sn83030313/1879-12-28/ed-1/seq-8/,New York [N.Y.],New York,N.Y.
1901,Waterbury Democrat. [volume],/lccn/sn93053725/1901-04-10/ed-1/seq-2/,Waterbury [Connecticut],Waterbury,Connecticut
1903,Waterbury Democrat. [volume],/lccn/sn93053725/1903-01-24/ed-1/seq-3/,Waterbury [Connecticut],Waterbury,Connecticut
1893,The Iola register. [volume],/lccn/sn83040340/1893-01-06/ed-1/seq-2/,"Iola, Allen County, Kansas",Iola,Allen County
1907,The Richmond palladium and sun-telegram. [volume],/lccn/sn86058226/1907-11-16/ed-1/seq-7/,"Richmond, Ind.",Richmond,Ind.
1892,St. Paul daily globe. [volume],/lccn/sn90059522/1892-11-27/ed-1/seq-8/,"Saint Paul, Minn.",Saint Paul,Minn.
